accommod,unit,nace_r2,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
BEDPL,PCH_PRE,I553,FI	-3.48 	-1.73 	-2.88 	-1.06 	-0.76 	-1.17 	2.3 	0.13 b	1.75 	-4.68 	2.81 	-4.27 	0.67 	3.54 	0.63 	-10.7 	-1.5 	-2.7 	-1.8 	0.3 	6.9 	1.2 	-1.7 	5.1 	-14.4 	6.3 	291.3 	0.4 	-0.4 	0 
BEDPL,PCH_PRE,I553,FR	-0.35 	-0.56 	0.04 	0.2 	0.42 	1.35 	-0.2 	0 b	-0.35 	-23.81 	-0.4 	-0.53 	0.14 	-0.93 	1.11 	0.4 	-0.1 	2.7 	32.9 	-0.1 	-1 	: 	: 	: 	2.2 	-1.1 	4.9 	-0.1 	1.7 	6.1 
BEDPL,PCH_PRE,I553,HR	: 	2.11 	2.6 	2.37 	3.81 	-3.53 	8.7 	3.9 b	-1.45 	1.43 	2.27 	-0.36 	-0.36 	2.48 	-0.14 	5.4 	1.7 	-0.5 	-7.1 	0.9 	-12.3 	5.5 	-9.3 	-4.8 	-1.9 	-3 	: 	: 	: 	: 
BEDPL,PCH_PRE,I553,HU	: 	2.7 	-25.59 	-1.36 	-1.45 	0 	32.8 	16.3 b	-9.26 	5.91 	-6.58 	-4.08 	6.24 	-8.61 	-4.86 	-7.2 	0.2 	3.7 	0 	2.1 	0.2 	-2.8 	-1.4 	-0.6 	-0.5 	7.9 	-0.8 	6.1 	-4.7 	: 
BEDPL,PCH_PRE,I553,IE	: 	: 	: 	0 	-5.15 	0 e	13 e	0 be	-2.67 	-3 	0.85 	-1.68 	-7.63 	-4.45 	-3.01 	-9.9 	3.2 	-12.8 	0 	0 	-2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I553,IT	: 	-2 	0.05 	-0.6 	-3.95 	6.25 	-2.9 	-12.77 b	0.98 	2.22 	-2.69 	2.18 	-1.93 	1.03 	1.25 	-1.2 	1 	0.2 	1 	-0.2 	0.5 	-0.4 	0.6 	3.1 	3.8 	-0.1 	-3.3 	3.3 	-0.1 	4.7 
BEDPL,PCH_PRE,I553,LI	: 	2 	-1.96 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I553,LT	: 	-0.39 	17.23 	10.9 	1.84 	-4.92 	7.4 	-16.21 b	24.44 	9.62 	45.99 	34.41 	25.48 	-7.89 	17.44 	-14.8 	11.5 	0 	0 	6 	-7.6 	7 	-1.2 	0.4 	-4.3 	1.5 	: 	: 	: 	: 
BEDPL,PCH_PRE,I553,LU	-0.9 	-1.53 	-0.01 	-2.31 	-1.36 	-2.22 	-1.7 	-1.79 b	-0.68 	3.36 	0 	-0.29 	-0.54 	-0.75 	-0.52 	-1.5 	9.6 	0.3 	-2.8 	-1.2 	-2.1 	0.3 	-12.4 	0 	2.4 	0 	0.7 	2.6 	1.2 	-1.5 
BEDPL,PCH_PRE,I553,LV	: 	0.35 	12.18 	42.29 	-42.02 	13.78 	5.9 	91.91 b	30.07 	11.22 	18.62 	30.46 	-4.72 	-17.67 	24.93 	106.6 	-24.7 	23.7 	12.5 	48.5 	-27.1 	: 	: 	29 	12 	58.9 	-45 	: 	: 	: 
BEDPL,PCH_PRE,I553,ME	: 	9.66 	29.08 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I553,MK	: 	-0.52 	0.11 	-0.1 	-2.19 	-0.2 	0 	0.45 b	0 	2.81 	-0.84 	: 	: 	: 	: 	: 	: 	-0.2 	7.5 	-29.4 	-0.2 	-2.2 	3.1 	2.8 	-8.1 	-1.4 	1.6 	-4.8 	0 	: 
BEDPL,PCH_PRE,I553,NL	: 	-0.82 	-0.93 	-0.63 	-1.53 	-4.89 	17.8 b	-1.44 b	-2.02 	-0.88 	-1.75 	-0.08 	1.74 	-0.65 	0.78 	0.8 	-0.9 	0.4 	-0.7 	0.5 	0.5 	41.9 	4.7 	2 	-2.9 	0.5 	-2.1 	-0.7 	1.2 	-1.2 
BEDPL,PCH_PRE,I553,NO	: 	2.2 	9.29 	-2.47 	-8.3 	-0.33 	9.6 	-0.42 b	-0.72 	-2.16 	0.02 	-0.21 	0.48 	-1.26 	3.96 	-3.3 	-2.4 	-3.2 	-1.6 	-0.7 	-2 	27.9 	0.3 	-6.4 	2181.1 	0.7 	-0.4 	-2.3 	-96.1 	2569.2 
BEDPL,PCH_PRE,I553,PL	: 	0.33 	5.93 	2.16 	-0.57 	0.21 	-4 	109.31 b	5.68 	-0.67 	-18.04 	-2.03 	-1.36 	-0.3 	3.62 	-58.7 	-1.7 	-15.8 	-1.8 	-21.7 	-8 	-1.6 	0.5 	2.2 	5.1 	-9.4 	3.2 	1.8 	-13.9 	: 
BEDPL,PCH_PRE,I553,PT	: 	4.8 	2.53 	-9.55 	8.91 	18.19 	-13.1 	-3.48 b	3.59 	0.76 	-2.55 	1.09 	0.76 	4.32 	2.26 	1.6 	-2.1 	-32.2 	0.4 	-3.6 	0.5 	0.6 	1.1 	-0.2 	-0.4 	-3.8 	0 	0.7 	1.7 	1.6 
BEDPL,PCH_PRE,I553,RO	: 	7.21 	-19.15 	-13.36 	11.21 	6.28 	310.3 	-67.8 b	-49.52 	-0.46 	-5.08 	7.33 	-7.25 	1.48 	-1.21 	-2.6 	-5.7 	4.4 	-2.9 	12 	-3.8 	1.7 	-2.5 	0.1 	2.2 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I553,RS	: 	: 	: 	: 	: 	-6.8 	28.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I553,SE	: 	-0.17 	-0.27 	0.69 	0.23 	-1.23 	0.6 	0.09 b	-0.74 	1.03 	0.3 	3.36 	-2.4 	4.16 	10.25 	-10.1 	-0.3 	24.2 	-2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I553,SI	: 	: 	3.72 	4.48 	3.87 	2.59 	-1.7 	5.64 b	1.22 	14.87 	-2.53 	19.83 	-4.53 	4.25 	7.02 	-11 	6.8 	11.4 	-22.7 	-5.7 	-2.6 	1.8 	4.5 	12.2 	-10.1 	6.8 	2.6 	-4.6 	-6.6 	: 
BEDPL,PCH_PRE,I553,SK	: 	-9.32 	6.97 	-24.62 	-1.53 	-7.46 	0.8 	0.34 b	1.96 	-0.32 	2.15 	2.73 	-6.03 	-29.67 	-4.01 	4.1 	-3.2 	-0.7 	3.8 	-5.5 	2.5 	913.9 	-88.5 	191.5 	-14.9 	-24.7 	24.5 	-26 	-49.6 	: 
BEDPL,PCH_PRE,I553,TR	: 	211.09 	0 	: 	: 	184.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I553,UK	: 	: 	: 	0.21 	0.19 	-0.32 	4.61 	1.69 b	6.44 	3.04 	7.92 	-10.05 	2.02 	87.31 	55.75 	29.6 	2.9 	17.4 	-5.1 	-79.1 	2.3 	0.4 	-2.8 	2.9 	190 	0.4 	0.3 	-5 	-65.3 	11.1 
BEDRM,NR,I551,AT	290878 	292458 	291046 	291497 	291974 	291753 	293702 	292165 	290509 	290287 	288934 	286571 	285558 	282002 	289879 	290491 	282611 	282735 	288346 	286816 	292104 	294294 	310590 	314172 	: 	318189 	319565 	321314 	321067 	322859 
BEDRM,NR,I551,BE	: 	60702 	58968 	58791 	58298 	59417 	59671 	59769 	60083 	59022 	57967 	57214 	56693 	55957 	54226 	53854 	65745 	65209 	64992 	54822 	51141 	51143 	51629 	51114 	52604 	50093 	: 	: 	: 	: 
BEDRM,NR,I551,BG	: 	124148 	123420 	123025 	124568 	123274 	118107 	118752 	110564 	111218 	112014 	107990 	103841 	95632 	90593 	80149 	69584 	61038 	45669 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,NR,I551,CH	: 	140884 	: 	140331 	141018 	140722 	140192 	140372 	142101 	142815 	142551 	141680 	141596 	142514 	143796 	: 	: 	139941 	140644 	140805 	141243 	141056 	141826 	142375 	143503 	143250 	: 	: 	: 	: 
BEDRM,NR,I551,CY	: 	42353 	41805 	41077 	41695 	41984 	41782 	41514 	41485 	41781 	41965 	42898 	43799 	44404 	45209 	45535 	44892 	44523 	46190 	44464 	43858 	43736 	41609 	42891 	39749 	38426 	37139 	35026 	31810 	29508 
BEDRM,NR,I551,CZ	: 	141450 	137318 	137092 	136026 	132520 	137257 	137701 b	115795 	113417 	114452 	111891 	106907 	101563 	99916 	98764 	98086 	96650 	95460 	95365 	92138 	91720 	90201 	74161 	53687 	42664 	40488 	: 	: 	: 
BEDRM,NR,I551,DE	: 	976745 	963339 	952458 	952386 	948051 	948667 	948468 	951443 	939893 	926612 	915577 	899068 	895734 	894164 	888672 	891518 	891879 	884534 	877070 	868728 	837313 	822547 	798894 	775990 	: 	743222 	: 	: 	618183 
BEDRM,NR,I551,DK	: 	48523 	46653 	45393 	44549 	44671 	43293 	43109 	43137 	40951 	39109 	37560 	37098 	36049 	35718 	35671 	34801 	34039 	33412 	32014 	30862 	30498 	30360 	30755 	38258 	38521 	38433 	37971 	37056 	35607 
BEDRM,NR,I551,EA	: 	5013952 e	4970433 e	4941501 	4940472 	4901345 	: 	4839573 	4840674 	4780712 	4713005 	4653429 	4480456 	4413618 	4384088 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,NR,I551,EE	: 	16084 	16208 	15535 	15474 	15624 	15321 	15088 	15132 	14719 	14923 	14565 	13875 	12826 	12312 	11314 	9098 	8159 	7779 	7599 	7323 	6409 	5445 	5147 	5182 	4562 	3734 	: 	: 	: 
BEDRM,NR,I551,EL	: 	420991 	409873 	412914 	415372 	415246 	401228 	400383 	410961 	406705 	385894 	375067 	367992 	364179 	358721 	351891 	339540 	319689 	320159 	320159 	315275 	308539 	304797 	301829 	294394 	269813 	: 	: 	: 	: 
BEDRM,NR,I551,ES	: 	930172 	924174 	916011 	922439 	912440 	914263 	914132 	905690 	884637 	864933 	840171 	821143 	814890 	797339 	766952 	740890 	712681 	685668 	677134 	672508 	508460 	504583 	538847 	554004 	556018 	533880 	531625 	521997 	497788 
BEDRM,NR,I551,EU27_2007	: 	6689747 e	6625694 e	6583477 	6568639 	6517576 	6512052 	6300640 	6208157 	6161986 	6072321 	5957738 	5847862 	5772670 	5624044 	5620177 	5521546 	5421932 	5316884 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,NR,I551,EU27_2020	: 	5896685 e	5831393 e	5789154 	5771051 	5719458 	: 	5657598 	5635201 	5584332 	5496801 	5417222 	5310603 	5231858 	5186759 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,NR,I551,EU28	: 	6770970 e	6705678 e	6663439 	6647070 	6594888 	6589209 	6376003 	6282773 	6235319 	6145057 	6033734 	5923949 	5848622 	5704787 	5699351 	5598659 	5499279 	5393035 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,NR,I551,FI	60444 	60166 	59104 	56982 	56723 	56688 	57447 	57009 	55892 	55283 	55146 	55485 	54924 	54452 	54354 	53537 	55767 	54916 	55268 	54855 	54063 	53571 	52358 	51842 	50495 	51344 	51450 	47997 	46533 	44127 
BEDRM,NR,I551,FR	654478 	652957 	660017 	656186 	652346 	637460 	629471 	624661 	624661 	623003 	624224 	627825 	626981 	629147 	633162 	620627 	618198 	617501 	606843 	659123 	653323 	664279 	: 	: 	596670 	567402 	596670 	599136 	550846 	543857 
BEDRM,NR,I551,HR	: 	81223 	79984 	79962 	78431 	77312 	77157 	75363 	74616 	73333 	72736 	75996 	76087 	75952 	80743 	79174 	77113 	77347 	76151 	80682 	80009 	83199 	82668 	83445 	85404 	84874 	84537 	: 	: 	: 
BEDRM,NR,I551,HU	: 	74956 	73736 	73785 	72319 	71486 	71041 	70252 	66029 	69129 	67310 	65815 	65638 	66873 	66066 	64263 	64091 	62415 	59897 	57870 	57674 	54653 	52670 	50691 	47751 	46249 	39970 	: 	: 	: 
BEDRM,NR,I551,IE	: 	: 	: 	64643 	64643 	65471 	66576 	68869 	70833 	73274 	74136 	72946 	67355 	63087 	63762 	62085 	62787 	62488 	61007 	60350 	58723 	52162 	: 	: 	28479 	27954 	26151 	24438 	24117 	22815 
BEDRM,NR,I551,IS	: 	15227 	14517 	13834 	13587 	12063 	11176 	10374 	9863 	9433 	9074 	9074 	8717 	8025 	8005 	7396 	7182 	6807 	6174 	6045 	6163 	5957 	: 	5062 	: 	4150 	4096 	3710 	3691 	3388 
BEDRM,NR,I551,IT	: 	1091541 	1086910 	1091061 	1091569 	1090300 	1089770 	1093286 	1096540 	1095332 	1088088 	1079465 	1058910 	1034682 	1020478 	1011773 	999722 	986326 	975601 	966138 	955757 	949805 	948656 	947429 	944101 	944227 	943654 	943729 	939181 	938141 
BEDRM,NR,I551,LI	: 	773 	707 	721 	564 	591 	587 	626 	589 	574 	580 	624 	645 	646 	608 	572 	591 	665 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,NR,I551,LT	: 	14944 	13965 	13925 	13839 	13788 	13468 	13248 	12622 	12068 	11962 	11141 	10973 	10843 	10134 	9465 	7384 	6179 	5849 	6062 	6072 	5982 	5265 	5088 	4982 	4923 	5209 	: 	: 	: 
BEDRM,NR,I551,LU	7492 	7484 	7535 	7666 	7661 	7777 	7836 	8205 	8392 	8238 	7751 	7591 	7639 	7414 	7516 	7424 	7626 	7719 	7536 	7681 	7561 	7676 	7683 	7787 	8185 	8015 	8114 	8154 	8062 	7916 
BEDRM,NR,I551,LV	: 	12979 	13045 	12812 	12597 	11473 	11508 	11099 	13176 	13026 	12421 	11646 	11457 	9706 	9219 	8826 	7618 	7198 	7034 	6431 	6508 	7172 	7262 	6814 	3751 	3425 	3951 	: 	: 	: 
BEDRM,NR,I551,ME	: 	16866 	16626 	16166 	: 	: 	: 	16248 	17500 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,NR,I551,MK	: 	10368 	9335 	8906 	8271 	7692 	7232 	6820 	6372 	5931 	5380 	4970 	: 	: 	: 	: 	: 	6813 	6726 	6646 	6758 	6514 	6356 	6253 	6176 	6098 	5832 	5906 	5920 	5952 
BEDRM,NR,I551,MT	: 	19057 	18785 	18663 	18412 	17875 	18420 	17791 	17723 	17968 	18243 	17765 	17792 	18533 	17912 	19331 	19241 	18546 	17969 	20051 	19156 	18235 	19620 	17891 	17486 	17715 	16015 	: 	: 	: 
BEDRM,NR,I551,NL	: 	131903 	124049 	121021 	118121 	117917 	113813 	105940 	104704 	103206 	100493 	98155 	98966 	94509 	94364 	93047 	87786 	86247 	84292 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,NR,I551,NO	: 	89381 	87578 	87504 	84704 	84810 	84341 	81923 	80150 	78436 	75423 	72406 	70965 	69477 	67522 	66373 	67114 	66727 	66428 	65200 	63916 	63236 	62233 	61187 	59994 	59490 	57248 	56606 	55887 	53955 
BEDRM,NR,I551,PL	: 	170640 	162512 	157715 	146114 	142364 	134417 	129095 	123733 	119175 	109534 	103705 	93944 	88409 	84865 	83007 	68588 	65658 	60658 	60853 	59704 	59641 	55480 	52163 	48180 	45737 	45719 	: 	: 	: 
BEDRM,NR,I551,PT	: 	154145 	153971 	147940 	143912 	137511 	137511 	131357 	128336 	124542 	120737 	121013 	117976 	117565 	116123 	112659 	108367 	105805 	99120 	97709 	95401 	94788 	93460 	91094 	90001 	89961 	88596 	84584 	82575 	79411 
BEDRM,NR,I551,RO	: 	116170 	114389 	110826 	110865 	107872 	106465 	105462 	122227 	126171 	121167 	116903 	112177 	110937 	105787 	101574 	98411 	96026 	96333 	96250 	96830 	97247 	97075 	97317 	97903 	99098 	100860 	: 	: 	: 
BEDRM,NR,I551,RS	: 	27318 	: 	: 	: 	25634 	24759 	25130 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,NR,I551,SE	: 	125623 	122948 	119855 	117707 	118614 	117228 	113944 	112628 	110413 	108168 	106581 	103793 	101651 	100155 	98888 	96372 	95125 	99267 	96094 	94509 	94266 	93629 	91467 	89505 	89244 	82572 	83594 	84963 	81954 
BEDRM,NR,I551,SI	: 	: 	22908 	22451 	22344 	22072 	22102 	22015 	22082 	21697 	22004 	21720 	17251 	16402 	15811 	15785 	15534 	15056 	14970 	16265 	15753 	16195 	16271 	16847 	16213 	16566 	16574 	16368 	16056 	16251 
BEDRM,NR,I551,SK	: 	41720 	40088 	39868 	40667 	38498 	38690 	38921 	36208 	35844 	35878 	33966 	32766 	28460 	28231 	27712 	27407 	26783 	23967 	21651 	21200 	20704 	16148 	19764 	18679 	17017 	13523 	11600 	14941 	: 
BEDRM,NR,I551,TR	: 	693162 	445249 	426210 	: 	383823 	357189 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	329793 	312502 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,NR,I551,UK	: 	: 	: 	874285 	876019 	875430 	902998 	718405 	647572 	650987 	648256 	616512 	613346 	616764 	518028 	606881 	599882 	591342 	569064 	553699 	: c	552950 	536108 	554400 	: 	: 	554400 	: 	: 	: 
BEDRM,NR,I551,XK	: 	: 	4636 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,AT	-0.54 	0.49 	-0.15 	-0.16 	0.08 	-0.66 	0.53 	0.57 	0.08 	0.47 	0.82 	0.35 	1.26 	-2.72 	-0.21 	2.8 	0 	-1.9 	0.5 	-1.8 	-0.7 	-5.2 	-1.1 	: 	: 	-0.4 	-0.5 	0.1 	-0.6 	1.2 
BEDRM,PCH_PRE,I551,BE	: 	2.94 	0.3 	0.85 	-1.88 	-0.43 	-0.2 	-0.52 	1.8 	1.82 	1.32 	0.92 	1.32 	3.19 	0.69 	-18.1 	0.8 	0.3 	18.6 	7.2 	0 	-0.9 	1 	-2.8 	5 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,BG	: 	0.59 	0.32 	-1.24 	1.05 	4.37 	-0.5 	7.41 	-0.59 	-0.71 	3.73 	4 	8.58 	5.56 	13.03 	15.2 	14 	33.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,CH	: 	: 	: 	-0.49 	0.21 	0.38 	-0.1 	-1.22 	-0.5 	0.19 	0.61 	0.06 	-0.64 	-0.89 	: 	: 	: 	-0.5 	-0.1 	-0.3 	0.1 	-0.5 	-0.4 	-0.8 	0.2 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,CY	: 	1.31 	1.77 	-1.48 	-0.69 	0.48 	0.65 	0.07 	-0.71 	-0.44 	-2.17 	-2.06 	-1.36 	-1.78 	-0.72 	1.4 	0.8 	-3.6 	3.9 	1.4 	0.3 	5.1 	-3 	7.9 	3.4 	3.5 	6 	10.1 	7.8 	: 
BEDRM,PCH_PRE,I551,CZ	: 	3.01 	0.16 	0.78 	2.65 	-3.45 	-0.3 	18.92 b	2.1 	-0.9 	2.29 	4.66 	5.26 	1.65 	1.17 	0.7 	1.5 	1.2 	0.1 	3.5 	0.5 	1.7 	21.6 	38.1 	25.8 	5.4 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,DE	: 	1.39 	1.14 	0.01 	0.46 	-0.06 	0 	-0.31 	1.23 	1.43 	1.21 	1.84 	0.37 	0.18 	0.62 	-0.3 	0 	0.8 	0.9 	1 	3.8 	1.8 	3 	3 	: 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,DK	: 	4.01 	2.78 	1.89 	-0.27 	3.18 	0.4 	-0.06 	5.34 	4.71 	4.12 	1.25 	2.91 	0.93 	0.13 	2.5 	2.2 	1.9 	4.4 	3.7 	1.2 	0.5 	-1.3 	-19.6 	-0.7 	0.2 	1.2 	2.5 	4.1 	4.4 
BEDRM,PCH_PRE,I551,EA	: 	0.88 e	0.59 e	0.02 	0.8 	0.93 	: 	-0.02 	1.25 	1.44 	1.28 	3.86 	1.51 	0.67 	1.65 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,EE	: 	-0.77 	4.33 	0.39 	-0.96 	1.98 	1.5 	-0.29 	2.81 	-1.37 	2.46 	4.97 	8.18 	4.17 	8.82 	24.4 	11.5 	4.9 	2.4 	3.8 	14.3 	17.7 	5.8 	-0.7 	13.6 	22.2 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,EL	: 	2.71 	-0.74 	-0.59 	0.03 	3.49 	0.21 	-2.57 	1.05 	5.39 	2.89 	1.92 	1.05 	1.52 	1.94 	3.6 	6.2 	-0.1 	0 	1.5 	2.2 	1.2 	1 	2.5 	9.1 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,ES	: 	0.65 	0.89 	-0.7 	1.1 	-0.2 	0 	0.93 	2.38 	2.28 	2.95 	2.32 	0.77 	2.2 	3.96 	3.5 	4 	3.9 	1.3 	0.7 	32.3 	0.8 	-6.4 	-2.7 	-0.4 	4.1 	0.4 	1.8 	4.9 	1.4 
BEDRM,PCH_PRE,I551,EU27_2007	: 	0.97 e	0.64 e	0.23 	0.78 	0.08 	3.36 	1.49 	0.75 	1.48 	1.92 	1.88 	1.3 	2.64 	0.07 	1.8 	1.8 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,EU27_2020	: 	1.12 e	0.73 e	0.31 	0.9 	0.58 	: 	0.4 	0.91 	1.59 	1.47 	2.01 	1.51 	0.87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,EU28	: 	0.97 e	0.63 e	0.25 	0.79 	0.09 	3.34 	1.48 	0.76 	1.47 	1.85 	1.85 	1.29 	2.52 	0.1 	1.8 	1.8 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,FI	0.46 	1.8 	3.72 	0.46 	0.06 	-1.32 	0.8 	2 	1.1 	0.25 	-0.61 	1.02 	0.87 	0.18 	1.53 	-4 	1.5 	-0.6 	0.8 	1.5 	0.9 	2.3 	1 	2.7 	-1.7 	-0.2 	7.2 	3.1 	5.5 	9.1 
BEDRM,PCH_PRE,I551,FR	0.23 	-1.07 	0.58 	0.59 	2.34 	1.27 	0.8 	0 	0.27 	-0.2 	-0.57 	0.13 	-0.34 	-0.63 	2.02 	0.4 	0.1 	1.8 	-7.9 	0.9 	-1.6 	: 	: 	: 	5.2 	-4.9 	-0.4 	8.8 	1.3 	0.5 
BEDRM,PCH_PRE,I551,HR	: 	1.55 	0.03 	1.95 	1.45 	0.2 	2.4 	1 	1.75 	0.82 	-4.29 	-0.12 	0.18 	-5.93 	1.98 	2.7 	-0.3 	1.6 	-5.6 	0.8 	-3.8 	0.6 	-0.9 	-2.3 	0.6 	0.4 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,HU	: 	1.65 	-0.07 	2.03 	1.17 	0.63 	1.1 	6.4 	-4.48 	2.7 	2.27 	0.27 	-1.85 	1.22 	2.81 	0.3 	2.7 	4.2 	3.5 	0.3 	5.5 	3.8 	3.9 	6.2 	3.2 	15.7 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,IE	: 	: 	: 	0 	-1.26 	-1.66 	-3.3 	-2.77 	-3.33 	-1.16 	1.63 	8.3 	6.77 	-1.06 	2.7 	-1.1 	0.5 	2.4 	1.1 	2.8 	12.6 	: 	: 	: 	1.9 	6.9 	7 	1.3 	5.7 	0.1 
BEDRM,PCH_PRE,I551,IS	: 	4.89 	4.94 	1.82 	12.63 	7.94 	7.7 	5.18 	4.56 	3.96 	0 	4.1 	8.62 	0.25 	8.23 	3 	5.5 	10.3 	2.1 	-1.9 	3.5 	: 	: 	: 	: 	1.3 	10.4 	0.5 	8.9 	3.7 
BEDRM,PCH_PRE,I551,IT	: 	0.43 	-0.38 	-0.05 	0.12 	0.05 	-0.3 	-0.3 	0.11 	0.67 	0.8 	1.94 	2.34 	1.39 	0.86 	1.2 	1.4 	1.1 	1 	1.1 	0.6 	0.1 	0.1 	0.4 	0 	0.1 	0 	0.5 	0.1 	1.7 
BEDRM,PCH_PRE,I551,LI	: 	9.34 	-1.94 	27.84 	-4.57 	0.68 	-6.2 	6.28 	2.61 	-1.03 	-7.05 	-3.26 	-0.15 	6.25 	6.29 	-3.2 	-11.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,LT	: 	7.01 	0.29 	0.62 	0.37 	2.38 	1.7 	4.96 	4.59 	0.89 	7.37 	1.53 	1.2 	7 	7.07 	28.2 	19.5 	5.6 	-3.5 	-0.2 	1.5 	13.6 	3.5 	2.1 	1.2 	-5.5 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,LU	0.11 	-0.68 	-1.71 	0.07 	-1.49 	-0.75 	-4.5 	-2.23 	1.87 	6.28 	2.11 	-0.63 	3.03 	-1.36 	1.24 	-2.6 	-1.2 	2.4 	-1.9 	1.6 	-1.5 	-0.1 	-1.3 	-4.9 	2.1 	-1.2 	-0.5 	1.1 	1.8 	0.1 
BEDRM,PCH_PRE,I551,LV	: 	-0.51 	1.82 	1.71 	9.8 	-0.3 	3.7 	-15.76 	1.15 	4.87 	6.65 	1.65 	18.04 	5.28 	4.45 	15.9 	5.8 	2.3 	9.4 	-1.2 	-9.3 	-1.2 	6.6 	81.7 	9.5 	-13.3 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,ME	: 	1.44 	2.85 	: 	: 	: 	: 	-7.15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,MK	: 	11.07 	4.82 	7.68 	7.53 	6.36 	6 	7.03 	7.44 	10.24 	8.25 	: 	: 	: 	: 	: 	: 	1.3 	1.2 	-1.7 	3.7 	2.5 	1.6 	1.2 	1.3 	4.6 	-1.3 	-0.2 	-0.5 	: 
BEDRM,PCH_PRE,I551,MT	: 	1.45 	0.65 	1.36 	3 	-2.96 	3.5 	0.38 	-1.36 	-1.51 	2.69 	-0.15 	-4 	3.47 	-7.34 	0.5 	3.7 	3.2 	-10.4 	4.7 	5.1 	-7.1 	9.7 	2.3 	-1.3 	10.6 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,NL	: 	6.33 	2.5 	2.46 	0.17 	3.61 	7.4 	1.18 	1.45 	2.7 	2.38 	-0.82 	4.72 	0.15 	1.42 	6 	1.8 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
